,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
22910,22817.0,Associated Society Of Locomotive Engineers And Firemen,450.0,1,450.0
22911,22818.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
22912,22819.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
22913,22820.0,Associated Society Of Locomotive Engineers And Firemen,500.0,1,500.0
22914,22821.0,Associated Society Of Locomotive Engineers And Firemen,250.0,1,250.0
22915,22822.0,Associated Society Of Locomotive Engineers And Firemen,387.5,1,387.5
22916,22823.0,Bakers Food And Allied Workers Union,220.0,1,220.0
22917,22824.0,Barbara Follett Mp,3750.0,1,3750.0
22918,22825.0,Barbara Follett Mp,5000.0,1,5000.0
22919,22826.0,Baroness Janet Cohen Of Pimlico,1900.0,1,1900.0
22920,22827.0,Bm Creative Limited,10000.0,1,10000.0
22921,22828.0,Robert Marshall Andrews,1585.0,1,1585.0
22922,22829.0,Bombardier Transportation (Uk) Ltd,1050.0,1,1050.0
22923,22830.0,Bombardier Transportation (Uk) Ltd - Sponsorship,4300.0,1,4300.0
22924,22831.0,Brandon Homes Construction Limited,2650.0,1,2650.0
22925,22832.0,Broadcasting Entertainment Cinematograph And Theatre Union,5644.75,1,5644.75
22926,22833.0,Canary Wharf Limited,10000.0,1,10000.0
22927,22834.0,Carol Atack,5000.0,1,5000.0
22928,22835.0,Caroline Needham,2334.0,1,2334.0
22929,22836.0,Central Networks Plc - Sponsorship,12000.0,1,12000.0
22930,22837.0,Charles Cochrane,1044.1,1,1044.1
22931,22838.0,Christine Bickerstaff,1900.0,1,1900.0
22932,22839.0,Communication Workers Union Cwu,666.67,1,666.67
22933,22840.0,Communication Workers Union Cwu,500.0,1,500.0
22934,22841.0,Communication Workers Union Cwu,500.0,1,500.0
22935,22842.0,Communication Workers Union Cwu,350.0,1,350.0
22936,22843.0,Communication Workers Union Cwu,650.0,1,650.0
22937,22844.0,Communication Workers Union Cwu,500.01,1,500.01
22938,22845.0,Communication Workers Union Cwu,2000.01,1,2000.01
22939,22846.0,Communication Workers Union Cwu - Sponsorship,400.0,1,400.0
22940,22847.0,Communication Workers Union Cwu,500.0,1,500.0
22941,22848.0,Communication Workers Union Cwu,500.01,1,500.01
22942,22849.0,Communication Workers Union Cwu,500.0,1,500.0
22943,22850.0,Communication Workers Union Cwu,97525.67,1,97525.67
22944,22851.0,Communication Workers Union Cwu,10075.02,1,10075.02
22945,22852.0,Communication Workers Union Cwu,500.0,1,500.0
22946,22853.0,Communication Workers Union Cwu,2000.0,1,2000.0
22947,22854.0,Communication Workers Union Cwu,500.01,1,500.01
22948,22855.0,Communication Workers Union Cwu,4018.02,1,4018.02
22949,22856.0,Communication Workers Union Cwu,500.0,1,500.0
22950,22857.0,Communication Workers Union Cwu,500.01,1,500.01
22951,22858.0,Communication Workers Union Cwu,500.0,1,500.0
22952,22859.0,Communication Workers Union Cwu,1000.0,1,1000.0
22953,22860.0,Community,23242.35,1,23242.35
22954,22861.0,Community,797.15,1,797.15
22955,22862.0,Community,2000.0,1,2000.0
22956,22863.0,Community,863.65,1,863.65
22957,22864.0,Co-Operative Party,1900.0,1,1900.0
22958,22865.0,Co-Operative Party,4219.11,1,4219.11
22959,22866.0,Co-Operative Party,1520.0,1,1520.0
22960,22867.0,Co-Operative Party,1014.0,1,1014.0
22961,22868.0,Co-Operative Party,250.0,1,250.0
22962,22869.0,Co-Operative Party,3040.0,1,3040.0
22963,22870.0,Co-Operative Party,300.0,1,300.0
22964,22871.0,Co-Operative Party,3040.0,1,3040.0
22965,22872.0,Co-Operative Party,3040.0,1,3040.0
22966,22873.0,Co-Operative Party,3040.0,1,3040.0
22967,22874.0,Co-Operative Party,3040.0,1,3040.0
22968,22875.0,Co-Operative Party,1000.0,1,1000.0
22969,22876.0,Co-Operative Party,400.0,1,400.0
22970,22877.0,Co-Operative Party,500.0,1,500.0
22971,22878.0,Co-Operative Party,3040.0,1,3040.0
22972,22879.0,Co-Operative Party,3040.0,1,3040.0
22973,22880.0,Co-Operative Party,3040.0,1,3040.0
22974,22881.0,Co-Operative Party,3040.0,1,3040.0
22975,22882.0,Co-Operative Party,1520.0,1,1520.0
22976,22883.0,Co-Operative Party,1520.0,1,1520.0
22977,22884.0,Co-Operative Party,3040.0,1,3040.0
22978,22885.0,Co-Operative Party,1200.0,1,1200.0
22979,22886.0,Co-Operative Party,1500.0,1,1500.0
22980,22887.0,Co-Operative Party,3040.0,1,3040.0
22981,22888.0,Co-Operative Party,3040.0,1,3040.0
22982,22889.0,Co-Operative Party,3040.0,1,3040.0
22983,22890.0,Co-Operative Party,570.0,1,570.0
22984,22891.0,Co-Operative Party - Sponsorship,3300.0,1,3300.0
22985,22892.0,Co-Operative Party - Sponsorship,1520.0,1,1520.0
22986,22893.0,Co-Operative Party,1700.0,1,1700.0
22987,22894.0,Co-Operative Party,3040.0,1,3040.0
22988,22895.0,Co-Operative Party,3020.0,1,3020.0
22989,22896.0,Co-Operative Party,1520.0,1,1520.0
22990,22897.0,Co-Operative Party,1520.0,1,1520.0
22991,22898.0,Co-Operative Party,690.0,1,690.0
22992,22899.0,Co-Operative Party,3040.0,1,3040.0
22993,22900.0,Co-Operative Party,3040.0,1,3040.0
22994,22901.0,Co-Operative Party,1520.0,1,1520.0
22995,22902.0,Co-Operative Party,7040.0,1,7040.0
22996,22903.0,Co-Operative Party,4560.0,1,4560.0
22997,22904.0,Co-Operative Party,3040.0,1,3040.0
22998,22905.0,Co-Operative Party,1520.0,1,1520.0
22999,22906.0,Croydon Labour Group,5709.56,1,5709.56
23000,22907.0,Darren Barrenger,1309.03,1,1309.03
23001,22908.0,Dartford Labour Group,3520.0,1,3520.0
23002,22909.0,David Cleevely,5000.0,1,5000.0
23003,22910.0,David Worton,5682.42,1,5682.42
23004,22911.0,Derby City Labour Group,3000.0,1,3000.0
23005,22912.0,Donald Roy,1179.0,1,1179.0
23006,22913.0,Dransfield Properties Limited,5840.2,1,5840.2
23007,22914.0,Elizabeth Mackenzie,1360.0,1,1360.0
23008,22915.0,Enfield Labour Group,2400.0,1,2400.0
23009,22916.0,Euk Consulting Ltd,1000.0,1,1000.0
23010,22917.0,Fabian Hamilton Mp,500.0,1,500.0
23011,22918.0,Felix Dennis,3000.0,1,3000.0
23012,22919.0,Fiona Mactaggart,1365.0,1,1365.0
23013,22920.0,Fire Brigades Union,4500.0,1,4500.0
23014,22921.0,Frank Dobson,2000.0,1,2000.0
23015,22922.0,Gareth R Thomas Mp,480.0,1,480.0
23016,22923.0,George Toulmin,9000.0,1,9000.0
23017,22924.0,Giles Wright,2000.0,1,2000.0
23018,22925.0,Gisela Stuart,600.0,1,600.0
23019,22926.0,Gmb,600.0,1,600.0
23020,22927.0,Gmb,7850.0,1,7850.0
23021,22928.0,Gmb,500.0,1,500.0
23022,22929.0,Gmb,1000.0,1,1000.0
23023,22930.0,Gmb,500.0,1,500.0
23024,22931.0,Gmb,600.0,1,600.0
23025,22932.0,Gmb,3600.0,1,3600.0
23026,22933.0,Gmb,600.0,1,600.0
23027,22934.0,Gmb,1000.0,1,1000.0
23028,22935.0,Gmb,4422.14,1,4422.14
23029,22936.0,Gmb,7500.0,1,7500.0
23030,22937.0,Gmb,7500.0,1,7500.0
23031,22938.0,Gmb,7500.0,1,7500.0
23032,22939.0,Gmb,500.0,1,500.0
23033,22940.0,Gmb,3000.0,1,3000.0
23034,22941.0,Gmb,226.8,1,226.8
23035,22942.0,Gmb,500.0,1,500.0
23036,22943.0,Gmb,600.0,1,600.0
23037,22944.0,Gmb,304861.47,1,304861.47
23038,22945.0,Gmb,10000.0,1,10000.0
23039,22946.0,Gmb,600.0,1,600.0
23040,22947.0,Gmb,600.0,1,600.0
23041,22948.0,Gmb,600.0,1,600.0
23042,22949.0,Gmb,600.0,1,600.0
23043,22950.0,Gmb,250.0,1,250.0
23044,22951.0,Gmb,600.0,1,600.0
23045,22952.0,Gmb,4071.0,1,4071.0
23046,22953.0,Gmb,2000.0,1,2000.0
23047,22954.0,Gmb,7500.0,1,7500.0
23048,22955.0,Gmb,600.0,1,600.0
23049,22956.0,Gmb,7500.0,1,7500.0
23050,22957.0,Gmb,600.0,1,600.0
23051,22958.0,Gmb,370.0,1,370.0
23052,22959.0,Guy Nicholson,420.54,1,420.54
23053,22960.0,H G Wells Centre (Bromley Labour Club),2000.0,1,2000.0
23054,22961.0,Hamish Sandison,1900.0,1,1900.0
23055,22962.0,Hamish Sandison,10000.0,1,10000.0
23056,22963.0,Haringey Labour Group,34650.0,1,34650.0
23057,22964.0,Hartlepool Labour Group,1500.0,1,1500.0
23058,22965.0,Hebden Bridge Trades Club,5000.0,1,5000.0
23059,22966.0,Hounslow Labour Group,4600.0,1,4600.0
23060,22967.0,Howard Dawber,600.0,1,600.0
23061,22968.0,Imran Khand,20000.0,1,20000.0
23062,22969.0,Inclusive Technology Limited,1200.0,1,1200.0
23063,22970.0,Islington Labour Group,2885.0,1,2885.0
23064,22971.0,Jane Moores,5000.0,1,5000.0
23065,22972.0,Janet Dean Mp,1600.0,1,1600.0
23066,22973.0,Janet Lloyd,2000.0,1,2000.0
23067,22974.0,Jenny Rathbone,1650.0,1,1650.0
23068,22975.0,John Dover,2000.0,1,2000.0
23069,22976.0,John Harris,5000.0,1,5000.0
23070,22977.0,John Mills,3200.0,1,3200.0
23071,22978.0,John Moores,5000.0,1,5000.0
23072,22979.0,Jules Pipe,504.57,1,504.57
23073,22980.0,June Evans,1810.0,1,1810.0
23074,22981.0,Kerzner International Marketing (Uk) Ltd - Sponsorship,9000.0,1,9000.0
23075,22982.0,Lambeth Labour Group,25000.0,1,25000.0
23076,22983.0,Leeds Labour Group,2500.0,1,2500.0
23077,22984.0,Lincoln City Labour Group,1680.0,1,1680.0
23078,22985.0,Lord David Sainsbury,1000000.0,1,1000000.0
23079,22986.0,Maqbool Rasul,1500.0,1,1500.0
23080,22987.0,Madhus Limited,6750.0,1,6750.0
23081,22988.0,Malcolm Wicks Mp,1360.0,1,1360.0
23082,22989.0,Maureen Bourner,1050.0,1,1050.0
23083,22990.0,Maureen Henry,515.0,1,515.0
23084,22991.0,Maureen Henry,725.0,1,725.0
23085,22992.0,Michael Moore,1000.0,1,1000.0
23086,22993.0,Microsoft Ltd - Sponsorship,2957.0,1,2957.0
23087,22994.0,Milton Keynes Labour Group,1614.0,1,1614.0
23088,22995.0,Miriam Pleasence,2000.0,1,2000.0
23089,22996.0,Mkm Building Supplies Limited,1240.2,1,1240.2
23090,22997.0,Mohammed Khaliq,1500.0,1,1500.0
23091,22998.0,Mohammed Sarwar Mp,2384.32,1,2384.32
23092,22999.0,Musicians Union,262.5,1,262.5
23093,23000.0,Musicians Union,7737.5,1,7737.5
23094,23001.0,Nasim Khan,1950.0,1,1950.0
23095,23002.0,National Union Of Mineworkers,1611.25,1,1611.25
23096,23003.0,National Union Of Mineworkers,450.0,1,450.0
23097,23004.0,Newham Labour Group,12600.0,1,12600.0
23098,23005.0,Nigel Doughty,1000000.0,1,1000000.0
23099,23006.0,Norwich Labour Group,1215.16,1,1215.16
23100,23007.0,Nuneaton Labour Group,560.0,1,560.0
23101,23008.0,Opal Property Group Limited,895.0,1,895.0
23102,23009.0,Paul Blomfield,300.0,1,300.0
23103,23010.0,Paul Blomfield,300.0,1,300.0
23104,23011.0,Perveen Sarwar,3000.0,1,3000.0
23105,23012.0,Peter Carpenter,270.0,1,270.0
23106,23013.0,Plymouth Labour Group,1100.0,1,1100.0
23107,23014.0,Plymouth Labour Group,1100.0,1,1100.0
23108,23015.0,Mr Michael Ryder,15000.0,1,15000.0
23109,23016.0,Qinetiq Ltd - Sponsorship,6000.0,1,6000.0
23110,23017.0,Rebecca Trowler,3700.0,1,3700.0
23111,23018.0,Richard Brindle,22000.0,1,22000.0
23112,23019.0,Ringland Labour Club,600.0,1,600.0
23113,23020.0,Rita Krishna,420.54,1,420.54
23114,23021.0,River Front Properties Limited,4050.0,1,4050.0
23115,23022.0,Rob Ridgley,2000.0,1,2000.0
23116,23023.0,Sandwell Labour Group,500.0,1,500.0
23117,23024.0,Scottish Midland Co-Operative Society Limited,2100.0,1,2100.0
23118,23025.0,Scottish Power Limited - Sponsorship,7000.0,1,7000.0
23119,23026.0,Selfridges Retail Limited,10000.0,1,10000.0
23120,23027.0,Sheffield Labour Group,2244.0,1,2244.0
23121,23028.0,Simon Franglen,1500.0,1,1500.0
23122,23029.0,Sir Alex Ferguson,6000.0,1,6000.0
23123,23030.0,Sir Ronald Cohen,250000.0,1,250000.0
23124,23031.0,Slough Labour Group,4500.0,1,4500.0
23125,23032.0,Sohan Singh,1800.0,1,1800.0
23126,23033.0,Sophie Linden,420.54,1,420.54
23127,23034.0,Southampton Labour Group,1500.0,1,1500.0
23128,23035.0,St Helens Labour Group,2163.41,1,2163.41
23129,23036.0,Stephen Alambritas,1149.99,1,1149.99
23130,23037.0,Stephen Kinsella,10000.0,1,10000.0
23131,23038.0,Suffolk County Council Labour Group,9500.0,1,9500.0
23132,23039.0,Susan Hinchcliffe,280.0,1,280.0
23133,23040.0,Swindon Labour Group,1000.0,1,1000.0
23134,23041.0,Sylvia Heard,2000.0,1,2000.0
23135,23042.0,Co-Operative Party,3040.0,1,3040.0
23136,23043.0,The Co-Operative Group Limited,2250.0,1,2250.0
23137,23044.0,The Workers Beer Company,6665.75,1,6665.75
23138,23045.0,Thomas Wright,1500.0,1,1500.0
23139,23046.0,Thompsons Solicitors,3450.0,1,3450.0
23140,23047.0,Thompsons Solicitors,1100.0,1,1100.0
23141,23048.0,Transport And Salaried Staff Association,500.0,1,500.0
23142,23049.0,Transport And Salaried Staff Association,400.0,1,400.0
23143,23050.0,Transport And Salaried Staff Association,18993.45,1,18993.45
23144,23051.0,Transport And Salaried Staff Association,673.3,1,673.3
23145,23052.0,Transport And Salaried Staff Association,450.0,1,450.0
23146,23053.0,Transport And Salaried Staff Association,425.0,1,425.0
23147,23054.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
23148,23055.0,Union Of Shop Distributive And Allied Workers,250.0,1,250.0
23149,23056.0,Union Of Shop Distributive And Allied Workers,2600.0,1,2600.0
23150,23057.0,Union Of Shop Distributive And Allied Workers,10308.7,1,10308.7
23151,23058.0,Union Of Shop Distributive And Allied Workers,500.0,1,500.0
23152,23059.0,Union Of Construction Allied Trades And Technicians,1242.0,1,1242.0
23153,23060.0,Union Of Shop Distributive And Allied Workers,550.0,1,550.0
23154,23061.0,Union Of Shop Distributive And Allied Workers,1000.0,1,1000.0
23155,23062.0,Unison,1000.0,1,1000.0
23156,23063.0,Unison,1380.0,1,1380.0
23157,23064.0,Unison,350.0,1,350.0
23158,23065.0,Unison,250.0,1,250.0
23159,23066.0,Unison,1000.0,1,1000.0
23160,23067.0,Unison,226.8,1,226.8
23161,23068.0,Unison,6000.0,1,6000.0
23162,23069.0,Unison,350.0,1,350.0
23163,23070.0,Unison,368045.0,1,368045.0
23164,23071.0,Unison - Sponsorship,2000.0,1,2000.0
23165,23072.0,Unison,12500.0,1,12500.0
23166,23073.0,Unison,500.0,1,500.0
23167,23074.0,Unison,3000.0,1,3000.0
23168,23075.0,Unison,750.0,1,750.0
23169,23076.0,Unite - Amicus Section,234.0,1,234.0
23170,23077.0,Unite - Amicus Section,750.0,1,750.0
23171,23078.0,Unite - Amicus Section,1400.0,1,1400.0
23172,23079.0,Unite - Amicus Section,250.0,1,250.0
23173,23080.0,Unite - Amicus Section,350.0,1,350.0
23174,23081.0,Unite - Amicus Section,5000.0,1,5000.0
23175,23082.0,Unite - Amicus Section,6000.0,1,6000.0
23176,23083.0,Unite - Amicus Section,482947.5,1,482947.5
23177,23084.0,Unite - Amicus Section,300.0,1,300.0
23178,23085.0,Unite - Amicus Section,350.0,1,350.0
23179,23086.0,Unite - Amicus Section,500.0,1,500.0
23180,23087.0,Unite - Tgwu Section,800.0,1,800.0
23181,23088.0,Unite - Tgwu Section,317190.0,1,317190.0
23182,23089.0,Unite - Tgwu Section,10000.0,1,10000.0
23183,23090.0,Unite - Tgwu Section,4830.0,1,4830.0
23184,23091.0,United Wholesale (Scotland) Limited,5000.0,1,5000.0
23185,23092.0,Unity,300.0,1,300.0
23186,23093.0,Virendra Sharma,2300.0,1,2300.0
23187,23094.0,Warrington Labour Group,750.0,1,750.0
23188,23095.0,West Midlands Labour Finance And Industry Group,10000.0,1,10000.0
23189,23096.0,Westminster Labour Group,750.0,1,750.0
23190,23097.0,Whipton & Pinhoe Labour Club,3500.0,1,3500.0
23191,23098.0,William Wraight,1035.07,1,1035.07
23192,23099.0,Sita Waste Limited - Sponsorship,7308.0,1,7308.0
23193,23100.0,Unite - Amicus Section - Sponsorship,8625.0,1,8625.0
23194,23101.0,National Union Of Mineworkers,1350.25,1,1350.25
23195,23102.0,National Union Of Mineworkers,1350.25,1,1350.25
23196,23103.0,National Union Of Mineworkers,1350.25,1,1350.25
23197,23104.0,Communication Workers Union (Cwu),2000.04,1,2000.04
23198,23105.0,Unison,1500.0,1,1500.0
23199,23106.0,Unite The Union,2000.0,1,2000.0
23200,23107.0,Barbara Follett,6750.0,1,6750.0
23201,23108.0,Lady Sharel Harel-Cohen,7250.0,1,7250.0
23202,23109.0,Mr Mohammed Sarwar Mp,2768.64,1,2768.64
23203,23110.0,Mr John Stuart Agnew,9187.0,1,9187.0
23204,23111.0,M.A.G. Allaby,1500.0,1,1500.0
23205,23112.0,Ms Rosemary Boothroyd,1000.0,1,1000.0
23206,23113.0,Ms Rosemary Boothroyd,1000.0,1,1000.0
23207,23114.0,Mrs Phyllis E Cullen,51000.0,1,51000.0
23208,23115.0,Lord William Dartmouth,1500.0,1,1500.0
23209,23116.0,Ms Rose Gerrard,1000.0,1,1000.0
23210,23117.0,Mr D Hamilton,2200.0,1,2200.0
23211,23118.0,Mr Mike Nattrass,1330.0,1,1330.0
23212,23119.0,Lord Malcolm Pearson,1000.0,1,1000.0
23213,23120.0,Mr Andrew Reed,10000.0,1,10000.0
23214,23121.0,Ms Nikki Sinclaire,1000.0,1,1000.0
23215,23122.0,James H Watling,500.0,1,500.0
23216,23123.0,Mr Stuart Wheeler,75000.0,1,75000.0
23217,23124.0,Mr Marcus Wilesmith,1000.0,1,1000.0
23218,23125.0,Cloburn Quarry Company Limited,7000.0,1,7000.0
23219,23126.0,Cloburn Quarry Company Limited,5000.0,1,5000.0
23220,23127.0,Cloburn Quarry Company Limited,3000.0,1,3000.0
23221,23128.0,Mr Stuart Cullimore,351.9,1,351.9
23222,23129.0,Mr Stuart Cullimore,3105.0,1,3105.0
23223,23130.0,Mr Peter H Giles,500.0,1,500.0
23224,23131.0,Mr Peter H Giles,500.0,1,500.0
23225,23132.0,Mr Peter H Giles,500.0,1,500.0
23226,23133.0,Mr Alan A Craig,638.41,1,638.41
23227,23134.0,Mr Alan A Craig,638.41,1,638.41
23228,23135.0,Mr Alan A Craig,638.41,1,638.41
23229,23136.0,Mr Michael Constantine,10000.0,1,10000.0
23230,23137.0,Ms Lucy Hall,10000.0,1,10000.0
23231,23138.0,Ms Deborah Joffe,10000.0,1,10000.0
23232,23139.0,Ms Deborah Joffe,10000.0,1,10000.0
23233,23140.0,Ms Deborah Joffe,5000.0,1,5000.0
23234,23141.0,Mr Mark Cridge,15000.0,2,7500.0
23235,23142.0,Mr Mark Cridge,1000.0,1,1000.0
23236,23143.0,Mr Jonathan Porritt,4000.0,1,4000.0
23237,23144.0,Mr Jonathan Porritt,2000.0,1,2000.0
23238,23145.0,Mr Martin Stanley,4000.0,1,4000.0
23239,23146.0,Ms Rosanna Taylor,4000.0,1,4000.0
23240,23147.0,Ms Rosanna Taylor,700.0,1,700.0
23241,23148.0,Ms Rosanna Taylor,500.0,1,500.0
23242,23149.0,Ms Jennifer Toms,2400.0,1,2400.0
23243,23150.0,Mr Christopher Simpson,2250.0,1,2250.0
23244,23151.0,Ms Jean Lambert,1000.0,1,1000.0
23245,23152.0,Ms Jean Lambert,250.0,1,250.0
23246,23153.0,Ms Jean Lambert,250.0,1,250.0
23247,23154.0,Ms Jean Lambert,375.0,1,375.0
23248,23155.0,Ms Jean Lambert,510.0,1,510.0
23249,23156.0,Ms Jean Lambert,375.0,1,375.0
23250,23157.0,Mr Nick Robins,1750.0,1,1750.0
23251,23158.0,Mr Darren Johnson,1500.0,1,1500.0
23252,23159.0,Environmental Futures Ltd,1500.0,1,1500.0
23253,23160.0,Environmental Futures Ltd,500.0,1,500.0
23254,23161.0,Ms Beverley A Cross,1000.0,1,1000.0
23255,23162.0,Ms Beverley A Cross,600.0,1,600.0
23256,23163.0,Bcmy Ltd,852.36,1,852.36
23257,23164.0,Bcmy Ltd,500.0,1,500.0
23258,23165.0,Mr Craig Simmons,500.5,1,500.5
23259,23166.0,Mr Craig Simmons,500.0,1,500.0
23260,23167.0,Ms Mischa Borris,500.0,1,500.0
23261,23168.0,Mr Darren Johnson,435.0,1,435.0
23262,23169.0,Mr Darren Johnson,435.0,1,435.0
23263,23170.0,Ms Jenny Jones,1500.0,1,1500.0
23264,23171.0,Ms Caroline Lucas,1050.0,1,1050.0
23265,23172.0,Ms Caroline Lucas,350.0,1,350.0
23266,23173.0,Ms Caroline Lucas,350.0,1,350.0
23267,23174.0,Ms Caroline Lucas,1050.0,1,1050.0
23268,23175.0,Ms Caroline Lucas,350.0,1,350.0
23269,23176.0,Ms Caroline Lucas,350.0,1,350.0
23270,23177.0,David Rowland,738000.0,1,738000.0
23271,23178.0,Stanley Fink,500540.0,1,500540.0
23272,23179.0,Lord John Sainsbury Of Preston Candover,500000.0,1,500000.0
23273,23180.0,Mark J C Bamford,400000.0,1,400000.0
23274,23181.0,Michael D Bishop,335000.0,1,335000.0
23275,23182.0,Focus On Scotland,316000.0,1,316000.0
23276,23183.0,Ipgl Ltd,274000.0,1,274000.0
23277,23184.0,Michael Farmer,274000.0,1,274000.0
23278,23185.0,National Conservative Draws Society,254500.0,1,254500.0
23279,23186.0,Lord Philip Harris Of Peckham,250000.0,1,250000.0
23280,23187.0,Peter A Cruddas,200000.0,1,200000.0
23281,23188.0,Michael Freeman,158000.0,1,158000.0
23282,23189.0,Jeremy Hosking,125000.0,1,125000.0
23283,23190.0,David Whelan,125000.0,1,125000.0
23284,23191.0,Michael Hintze,115500.0,1,115500.0
23285,23192.0,Ivor Braka Ltd,100000.0,1,100000.0
23286,23193.0,Gfi Holdings Ltd,100000.0,1,100000.0
23287,23194.0,Paul A Beecroft,100000.0,1,100000.0
23288,23195.0,Fares I Fares,100000.0,1,100000.0
23289,23196.0,Barbara C Yerolemou,100000.0,1,100000.0
23290,23197.0,Sir Robert Mcalpine Ltd,77500.0,1,77500.0
23291,23198.0,Peter Wood,71300.0,1,71300.0
23292,23199.0,Edward Atkin,60000.0,1,60000.0
23293,23200.0,Carolyn J Ward,58000.0,1,58000.0
23294,23201.0,Michael J Peagram,52801.0,1,52801.0
23295,23202.0,Anthony N Bickford,51270.0,1,51270.0
23296,23203.0,Ayr Group Ltd,50000.0,1,50000.0
23297,23204.0,Oci Uk Ltd,50000.0,1,50000.0
23298,23205.0,Cc Property Company Ltd,50000.0,1,50000.0
23299,23206.0,Jcb Research,50000.0,1,50000.0
23300,23207.0,Deans Food Group Ltd,50000.0,1,50000.0
23301,23208.0,Aggregate Industries Uk Ltd,50000.0,1,50000.0
23302,23209.0,Tompkins Uk Ltd,50000.0,1,50000.0
23303,23210.0,David Ord Ltd,50000.0,1,50000.0
23304,23211.0,Sir Martyn Arbib,50000.0,1,50000.0
23305,23212.0,Ayman Asfari,50000.0,1,50000.0
23306,23213.0,Andrew Brannon,50000.0,1,50000.0
23307,23214.0,Neil D Eckert,50000.0,1,50000.0
23308,23215.0,Alexander A Fraser,50000.0,1,50000.0
23309,23216.0,John Frieda,50000.0,1,50000.0
23310,23217.0,Jitesh Gadhia,50000.0,1,50000.0
23311,23218.0,Huseyin Gun,50000.0,1,50000.0
23312,23219.0,David W Harding,50000.0,1,50000.0
23313,23220.0,Anna C Hobhouse,50000.0,1,50000.0
23314,23221.0,Stephen P Morant,50000.0,1,50000.0
23315,23222.0,Caroline Nash,50000.0,1,50000.0
23316,23223.0,Neil Record,50000.0,1,50000.0
23317,23224.0,Ryan J Robson,50000.0,1,50000.0
23318,23225.0,Christopher C Rokos,50000.0,1,50000.0
23319,23226.0,Thomas Scott,50000.0,1,50000.0
23320,23227.0,Michael J Stone,50000.0,1,50000.0
23321,23228.0,Nicholas Trimmatis,50000.0,1,50000.0
23322,23229.0,Ranbir Suri,35650.0,1,35650.0
23323,23230.0,Terence Cole,32500.0,1,32500.0
23324,23231.0,Peter J Hall,30540.0,1,30540.0
23325,23232.0,Orange Aero Ltd,30200.0,1,30200.0
23326,23233.0,Selfridges Retail Limited,30000.0,1,30000.0
23327,23234.0,David C Ord,27790.0,1,27790.0
23328,23235.0,George M Hollingbery,26196.15,1,26196.15
23329,23236.0,Britt A Shaw,26000.0,1,26000.0
23330,23237.0,William H Salomon,25270.0,1,25270.0
23331,23238.0,Canaccord Adams Ltd,25000.0,1,25000.0
23332,23239.0,Ecofin Ltd,25000.0,1,25000.0
23333,23240.0,Arbuthnot Banking Group Plc,25000.0,1,25000.0
23334,23241.0,Rjj Management Ltd,25000.0,1,25000.0
23335,23242.0,Molyneux Management Services Ltd,25000.0,1,25000.0
23336,23243.0,Charles Caminada,25000.0,1,25000.0
23337,23244.0,Aidan Cb Clegg,25000.0,1,25000.0
23338,23245.0,Matthew Ferrey,25000.0,1,25000.0
23339,23246.0,Tim Hoare,25000.0,1,25000.0
23340,23247.0,Naguib Kheraj,25000.0,1,25000.0
23341,23248.0,Andrew E Law,25000.0,1,25000.0
23342,23249.0,John Hj Lewis,25000.0,1,25000.0
23343,23250.0,James Lupton,25000.0,1,25000.0
23344,23251.0,Richard Macaire,25000.0,1,25000.0
23345,23252.0,Stewart W Newton,25000.0,1,25000.0
23346,23253.0,Rich Investments Ltd,20000.0,1,20000.0
23347,23254.0,Fox Pitt Kelton Ltd,20000.0,1,20000.0
23348,23255.0,Robert Lloyd George,20000.0,1,20000.0
23349,23256.0,James D Slater,20000.0,1,20000.0
23350,23257.0,Caledonia Investments Plc,20000.0,1,20000.0
23351,23258.0,The Oak Ball,19725.0,1,19725.0
23352,23259.0,The Oak Ball,19225.0,1,19225.0
23353,23260.0,Valma Grady,19000.0,1,19000.0
23354,23261.0,Croydon Council Conservative Group,17367.2,1,17367.2
23355,23262.0,United And Cecil Club,16300.0,1,16300.0
23356,23263.0,Joyce E Davey,16000.0,1,16000.0
23357,23264.0,Anthony Gartland,15000.0,1,15000.0
23358,23265.0,Peter Kane,15000.0,1,15000.0
23359,23266.0,Stephen C Knight,15000.0,1,15000.0
23360,23267.0,Caroline Nash,15000.0,1,15000.0
23361,23268.0,Philip S Hylander,14975.0,1,14975.0
23362,23269.0,Simon G Kirby,13509.31,1,13509.31
23363,23270.0,Ryan J Robson,13000.0,1,13000.0
23364,23271.0,David Pj Ross,12670.0,1,12670.0
23365,23272.0,Romie Tager,12550.0,1,12550.0
23366,23273.0,Harris Ventures Ltd,12500.01,1,12500.01
23367,23274.0,Harris & Sheldon Group Ltd,12500.0,1,12500.0
23368,23275.0,Calum Melville,12500.0,1,12500.0
23369,23276.0,Alison A Frost,1400.0,1,1400.0
23370,23277.0,Peter G Murray,1400.0,1,1400.0
23371,23278.0,Christopher J Kelly,1400.0,1,1400.0
23372,23279.0,Clive F Harrison,1350.0,1,1350.0
